3495,Leno,Brescia,45.37028,10.21667
3496,Lenola,Latina,41.40917,13.4625
3497,Lenta,Vercelli,45.55,8.38333
3498,Lentate sul Seveso,Monza e Brianza,45.68333,9.11667
3499,Lentella,Chieti,42.0,14.68333
3500,Lentiai,Belluno,46.04484,12.02159
3501,Lentini,Siracusa,37.28333,15.0
3502,Leonessa,Rieti,42.56667,12.96667
3503,Leonforte,Enna,37.644419,14.404278
3504,Leporano,Taranto,40.38218,17.33426
3505,Lequile,Lecce,40.3,18.13333
3506,Lequio Berria,Cuneo,44.6,8.1
3507,Lequio Tanaro,Cuneo,44.56667,7.88333
3508,Lercara Friddi,Palermo,37.75,13.6
3509,Lerici,La Spezia,44.07626,9.9111
3510,Lerma,Alessandria,44.63694,8.71639
3511,Lesa,Novara,45.83333,8.56667
3512,Lesegno,Cuneo,44.40306,7.97167
3513,Lesignano de' Bagni,Parma,44.643,10.29944
3514,Lesina,Foggia,41.86667,15.35
3515,Lesmo,Monza e Brianza,45.65,9.31667
3516,Lessolo,Torino,45.48333,7.81667
3517,Lessona,Biella,45.58626,8.19644
3518,Lestizza,Udine,45.95,13.13333
3519,Letino,Caserta,41.45,14.25
3520,Letojanni,Messina,37.88333,15.3
3521,Lettere,Napoli,40.7,14.55
3522,Lettomanoppello,Pescara,42.23333,14.03333
3523,Lettopalena,Chieti,42.0,14.16667
3524,Levanto,La Spezia,44.16968,9.61223
3525,Levate,Bergamo,45.63333,9.61667
3526,Leverano,Lecce,40.289,18.0
3527,Levice,Cuneo,44.53333,8.15
3528,Levico Terme,Trento,46.01667,11.3
3529,Levone,Torino,45.31667,7.6
3530,Lezzeno,Como,45.95,9.2
3531,Liberi,Caserta,41.21667,14.28333
3532,Librizzi,Messina,38.1,14.95
3533,Licata,Agrigento,37.10833,13.94694
3534,Licciana Nardi,Massa e Carrara,44.26667,10.03333
3535,Licenza,Roma Capitale,42.07424,12.90157
3536,Licodia Eubea,Catania,37.15,14.7
3537,Lierna,Lecco,45.9581,9.3051
3538,Lignana,Vercelli,45.28333,8.35
3539,Lignano Sabbiadoro,Udine,45.655,13.09306
3540,Ligosullo,Udine,46.53944,13.07417
3541,Lillianes,Valle d'Aosta,45.63333,7.85
3542,Limana,Belluno,46.1,12.18333
3543,Limatola,Benevento,41.15,14.4
3544,Limbadi,Vibo Valentia,38.56667,15.96667
3545,Limbiate,Monza e Brianza,45.59722,9.13
3546,Limena,Padova,45.46667,11.85
3547,Limido Comasco,Como,45.68333,8.98333
3548,Limina,Messina,37.95,15.26667
3549,Limone Piemonte,Cuneo,44.2,7.56667
3550,Limone sul Garda,Brescia,45.81667,10.78333
3551,Limosano,Campobasso,41.68333,14.61667
3552,Linarolo,Pavia,45.16667,9.26667
3553,Linguaglossa,Catania,37.84278,15.14194
3554,Lioni,Avellino,40.8775,15.18861
3555,Lipari,Messina,38.46667,14.95
3556,Lipomo,Como,45.8,9.11667
3557,Lirio,Pavia,45.0,9.25
3558,Liscate,Milano,45.48333,9.41667
3559,Liscia,Chieti,41.95524,14.55532
3560,Lisciano Niccone,Perugia,43.25,12.15
3561,Lisio,Cuneo,44.3,7.98333
3562,Lissone,Monza e Brianza,45.61667,9.25
3563,Liveri,Napoli,40.9,14.56667
3564,Livigno,Sondrio,46.53333,10.13333
3565,Livinallongo del Col di Lana,Belluno,46.48333,11.95
3566,Livo,Trento,46.4,11.01667
3567,Livo,Como,46.4,11.01667
3568,Livorno,Livorno,43.55,10.31667
3569,Livorno Ferraris,Vercelli,45.28333,8.08333
3570,Livraga,Lodi,45.19333,9.5475
3571,Lizzanello,Lecce,40.3,18.21667
3572,Lizzano,Taranto,40.39194,17.44833
3573,Lizzano in Belvedere,Bologna,44.16667,10.9
3574,Loano,Savona,44.129,8.25982
3575,Loazzolo,Asti,44.67,8.25944
3576,Locana,Torino,45.41694,7.45861
3577,Locate di Triulzi,Milano,45.35,9.21667
3578,Locate Varesino,Como,45.69056,8.93083
3579,Locatello,Bergamo,45.83333,9.53333
3580,Loceri,Nuoro,39.85,9.58333
3581,Locorotondo,Bari,40.75,17.31667
3582,Locri,Reggio Calabria,38.23333,16.26667
3583,Loculi,Nuoro,40.4,9.61667
3584,Lodè,Nuoro,40.592079,9.539343
3585,Lodi,Lodi,45.31667,9.5
3586,Lodi Vecchio,Lodi,45.30333,9.41861
3587,Lodine,Nuoro,40.14972,9.21889
3588,Lodrino,Brescia,45.71667,10.28333
3589,Lograto,Brescia,45.48333,10.05
3590,Loiano,Bologna,44.26852,11.322513
3591,Loiri Porto San Paolo,Sassari,40.8439,9.49586
3592,Lomagna,Lecco,45.66667,9.36667
3593,Lomazzo,Como,45.7,9.03333
3594,Lombardore,Torino,45.23333,7.73333
3595,Lombriasco,Torino,44.85,7.63333
3596,Lomello,Pavia,45.122,8.7973
3597,Lona-Lases,Trento,46.15,11.21667
3598,Lonate Ceppino,Varese,45.7048,8.8787
3599,Lonate Pozzolo,Varese,45.6,8.75
3600,Lonato del Garda,Brescia,45.46667,10.48333
3601,Londa,Firenze,40.930565,8.802504
3602,Longano,Isernia,41.51667,14.25
3603,Longare,Vicenza,45.4780175,11.607308
3604,Longarone,Belluno,46.26667,12.3
3605,Longhena,Brescia,45.43333,10.06667
3606,Longi,Messina,38.03333,14.75
3607,Longiano,Forlì-Cesena,44.08333,12.33333
3608,Longobardi,Cosenza,39.2,16.08333
3609,Longobucco,Cosenza,39.45,16.61667
3610,Longone al Segrino,Como,45.81667,9.25
3611,Longone Sabino,Rieti,42.26667,12.96667
3612,Lonigo,Vicenza,45.38333,11.38333
3613,Loranzè,Torino,45.43333,7.81667
3614,Loreggia,Padova,45.6,11.95
3615,Loreglia,Verbano Cusio Ossola,45.922289000000006,8.368162
3616,Lorenzago di Cadore,Belluno,46.479169,12.4611695
3617,Loreo,Rovigo,45.06667,12.2
3618,Loreto,Ancona,43.4403,13.60743
3619,Loreto Aprutino,Pescara,42.43472,13.98361
3620,Loria,Treviso,45.73333,11.86667
3621,Loro Ciuffenna,Arezzo,43.58667,11.62861
3622,Loro Piceno,Macerata,43.16626,13.4161
3623,Lorsica,Genova,44.42951,9.26786
3624,Losine,Brescia,45.98417,10.31694
3625,Lotzorai,Nuoro,39.96667,9.66667
3626,Lovere,Bergamo,45.8125,10.07
3627,Lovero,Sondrio,46.23333,10.23333
3628,Lozio,Brescia,45.98639,10.26194
3629,Lozza,Varese,45.78333,8.85
3630,Lozzo Atestino,Padova,45.28333,11.63333
3631,Lozzo di Cadore,Belluno,46.48333,12.45
3632,Lozzolo,Vercelli,45.63333,8.31667
3633,Lu,Alessandria,45.0025,8.48583
3634,Lubriano,Viterbo,42.63694,12.10944
3635,Lucca,Lucca,43.85,10.51667
3636,Lucca Sicula,Agrigento,37.58056,13.30778
3637,Lucera,Foggia,41.5,15.33333
3638,Lucignano,Arezzo,43.273641,11.7455295
3639,Lucinasco,Imperia,43.96771,7.96281
3640,Lucito,Campobasso,41.73333,14.68333
3641,Luco dei Marsi,L'Aquila,41.95925,13.47349
3642,Lucoli,L'Aquila,42.29194,13.33889
3643,Lugagnano Val d'Arda,Piacenza,44.81667,9.81667
3644,Lugnacco,Torino,45.45,7.78333
3645,Lugnano in Teverina,Terni,42.56667,12.33333
3646,Lugo,Ravenna,44.41667,11.91667
3647,Lugo di Vicenza,Vicenza,45.75,11.53333
3648,Luino,Varese,46.0,8.75
3649,Luisago,Como,45.76667,9.05
3650,Lula,Nuoro,40.46667,9.48333
3651,Lumarzo,Genova,44.44353,9.13724
3652,Lumezzane,Brescia,45.65,10.26667
3653,Lunamatrona,Sud Sardegna,39.65,8.9
3654,Lunano,Pesaro e Urbino,43.73102525,12.441965
3655,Lungavilla,Pavia,45.041836,9.0795195
3656,Lungro,Cosenza,39.73772,16.12586
3657,Luni,La Spezia,44.08484,10.04203
3658,Luogosano,Avellino,40.98833,14.99167
3659,Luogosanto,Sassari,41.05,9.2
3660,Lupara,Campobasso,41.76667,14.73333
3661,Lurago d'Erba,Como,45.75,9.21667
3662,Lurago Marinone,Como,45.7,8.98333
3663,Lurano,Bergamo,45.56667,9.63333
3664,Luras,Sassari,40.93583,9.17472
3665,Lurate Caccivio,Como,45.76667,9.0
3666,Lusciano,Caserta,40.9630605,14.1832195
3667,Luserna,Trento,45.9225,11.32361
3668,Luserna San Giovanni,Torino,44.81667,7.25
3669,Lusernetta,Torino,44.8,7.25
3670,Lusevera,Udine,46.26667,13.26667
3671,Lusia,Rovigo,45.1,11.66667
3672,Lusiana,Vicenza,45.78333,11.56667
3673,Lusigliè,Torino,45.31667,7.75
3674,Luson/Lüsen,Bolzano/Bozen,46.74623,11.76098
3675,Lustra,Salerno,40.28333,15.06667
3676,Luvinate,Varese,45.83333,8.76667
3677,Luzzana,Bergamo,45.71667,9.88333
3678,Luzzara,Reggio Emilia,44.96667,10.68333
3679,Luzzi,Cosenza,39.45,16.28333
3680,Maccagno con Pino e Veddasca,Varese,46.05,8.73333
3681,Maccastorna,Lodi,45.1475,9.85556
3682,Macchia d'Isernia,Isernia,41.56667,14.16667
3683,Macchia Valfortore,Campobasso,41.6,14.91667
3684,Macchiagodena,Isernia,41.56667,14.4
3685,Macello,Torino,41.93772,12.466778
3686,Macerata,Macerata,43.30025,13.4533
3687,Macerata Campania,Caserta,41.06667,14.26667
3688,Macerata Feltria,Pesaro e Urbino,43.80333,12.44185
3689,Macherio,Monza e Brianza,45.63333,9.26667
3690,Maclodio,Brescia,45.48333,10.05
3691,Macomer,Nuoro,40.26667,8.78333
3692,Macra,Cuneo,44.48333,7.15
3693,Macugnaga,Verbano Cusio Ossola,45.96667,7.96667
3694,Maddaloni,Caserta,41.03333,14.38333
3695,Madesimo,Sondrio,46.43333,9.35
3696,Madignano,Cremona,45.35,9.71667
3697,Madone,Bergamo,45.65,9.55
3698,Madonna del Sasso,Verbano Cusio Ossola,45.8,8.36667
3699,Madruzzo,Trento,46.06,10.97
3700,Maenza,Latina,41.51667,13.18333
3701,Mafalda,Campobasso,41.95,14.71667
3702,Magasa,Brescia,45.7814,10.616
3703,Magenta,Milano,45.46667,8.88333
3704,Maggiora,Novara,45.057421,7.693568
3705,Magherno,Pavia,45.21667,9.33333
3706,Magione,Perugia,43.15,12.2
3707,Magisano,Catanzaro,39.01667,16.63333
3708,Magliano Alfieri,Cuneo,44.76667,8.06667
3709,Magliano Alpi,Cuneo,44.45,7.8
3710,Magliano de' Marsi,L'Aquila,42.0925,13.36472
3711,Magliano di Tenna,Fermo,43.13835,13.58656
3712,Magliano in Toscana,Grosseto,42.59889,11.29306
3713,Magliano Romano,Roma Capitale,42.16,12.43583
3714,Magliano Sabina,Rieti,42.36667,12.48333
3715,Magliano Vetere,Salerno,40.35,15.23333
3716,Maglie,Lecce,40.11667,18.3
3717,Magliolo,Savona,44.192170250000004,8.24840125
3718,Maglione,Torino,45.014705,7.668376
3719,Magnacavallo,Mantova,45.00597,11.1823
3720,Magnago,Milano,45.5792,8.80245
3721,Magnano,Biella,45.4634,8.003
3722,Magnano in Riviera,Udine,46.229947,13.177541
3723,Magomadas,Oristano,40.2655,8.52078
3724,Magrè sulla strada del vino/Margreid an der Weinstraße,Bolzano/Bozen,43.050231,12.38463
3725,Magreglio,Como,45.91667,9.26667
3726,Maida,Catanzaro,38.85,16.36667
3727,Maierà,Cosenza,39.71667,15.85
3728,Maierato,Vibo Valentia,38.7,16.2
3729,Maiolati Spontini,Ancona,43.47718,13.11919
3730,Maiolo,Rimini,43.87404,12.30939
3731,Maiori,Salerno,40.64861,14.63889
3732,Mairago,Lodi,45.25278,9.57944
3733,Mairano,Brescia,45.45,10.08333
3734,Maissana,La Spezia,44.33628,9.53439
3735,Majano,Udine,46.18333,13.06667
3736,Malagnino,Cremona,45.13333,10.11667
3737,Malalbergo,Bologna,44.71944,11.53306
3738,Malborghetto Valbruna,Udine,46.507,13.4391
3739,Malcesine,Verona,45.76667,10.81667
3740,Malè,Trento,40.037985,18.457722
3741,Malegno,Brescia,45.95167,10.275
3742,Maleo,Lodi,45.16833,9.7625
3743,Malesco,Verbano Cusio Ossola,46.13333,8.5
3744,Maletto,Catania,37.83333,14.86667
3745,Malfa,Messina,38.577951999999996,14.8360625
3746,Malgesso,Varese,45.83333,8.66667
3747,Malgrate,Lecco,45.85,9.4
3748,Malito,Cosenza,39.15,16.25
3749,Mallare,Savona,44.29161,8.29761
3750,Malles Venosta/Mals,Bolzano/Bozen,46.6875,10.54556
3751,Malnate,Varese,45.8,8.88333
3752,Malo,Vicenza,45.66667,11.41667
3753,Malonno,Brescia,46.11667,10.31667
3754,Malosco,Trento,46.435598999999996,11.145308499999999
3755,Maltignano,Ascoli Piceno,42.8316,13.68714
3756,Malvagna,Messina,37.91833,15.05556
3757,Malvicino,Alessandria,44.5603,8.4142
3758,Malvito,Cosenza,39.6,16.05
3759,Mammola,Reggio Calabria,38.36667,16.23333
3760,Mamoiada,Nuoro,40.21417,9.28361
3761,Manciano,Grosseto,42.5875,11.515
3762,Mandanici,Messina,38.00333,15.31694
3763,Mandas,Sud Sardegna,39.65,9.13333
3764,Mandatoriccio,Cosenza,39.46667,16.83333
3765,Mandela,Roma Capitale,42.03,12.92306
3766,Mandello del Lario,Lecco,45.91667,9.31667
3767,Mandello Vitta,Novara,45.5,8.46667
3768,Manduria,Taranto,40.40278,17.63417
3769,Manerba del Garda,Brescia,45.54972,10.55139
3770,Manerbio,Brescia,45.36667,10.13333
3771,Manfredonia,Foggia,41.63333,15.91667
3772,Mango,Cuneo,45.465137,9.194869
3773,Mangone,Cosenza,39.2,16.33333
3774,Maniace,Catania,37.86667,14.8
3775,Maniago,Pordenone,46.16667,12.71667
3776,Manocalzati,Avellino,40.9425,14.85056
3777,Manoppello,Pescara,42.25778,14.05972
3778,Mansuè,Treviso,45.8232,12.5356
3779,Manta,Cuneo,44.6153126875,7.483718437499999
3780,Mantello,Sondrio,46.15,9.48333
3781,Mantova,Mantova,45.15639,10.79111
3782,Manzano,Udine,45.98333,13.38333
3783,Manziana,Roma Capitale,42.13333,12.13333
3784,Mapello,Bergamo,45.70889,9.54778
3785,Mappano,Torino,39.31667,16.31667
3786,Mara,Sassari,40.4099,8.63697
3787,Maracalagonis,Cagliari,39.28333,9.23333
3788,Maranello,Modena,44.52556,10.86639
3789,Marano di Napoli,Napoli,40.9,14.18333
3790,Marano di Valpolicella,Verona,45.55,10.91667
3791,Marano Equo,Roma Capitale,41.99389,13.01667
3792,Marano Lagunare,Udine,45.76667,13.16667
3793,Marano Marchesato,Cosenza,39.31667,16.16667
3794,Marano Principato,Cosenza,39.3,16.18333
3795,Marano sul Panaro,Modena,44.45722,10.97194
3796,Marano Ticino,Novara,45.63333,8.63333
3797,Marano Vicentino,Vicenza,45.7,11.43333
3798,Maranzana,Asti,44.76139,8.47944
3799,Maratea,Potenza,40.0,15.71667
3800,Marcallo con Casone,Milano,45.49818,8.87635
3801,Marcaria,Mantova,45.11667,10.53333
3802,Marcedusa,Catanzaro,39.03333,16.83333
3803,Marcellina,Roma Capitale,42.02361,12.80694
3804,Marcellinara,Catanzaro,38.928564,16.494137
3805,Marcetelli,Rieti,42.23333,13.05
3806,Marcheno,Brescia,45.7,10.21667
3807,Marchirolo,Varese,45.95,8.81667
3808,Marciana,Livorno,42.78333,10.16667
3809,Marciana Marina,Livorno,42.8,10.2
3810,Marcianise,Caserta,41.03333,14.3
3811,Marciano della Chiana,Arezzo,43.30583,11.7875
3812,Marcignago,Pavia,45.25,9.08333
3813,Marcon,Venezia,45.56667,12.3
3814,Marebbe/Enneberg,Bolzano/Bozen,46.7,11.93333
3815,Marene,Cuneo,44.66667,7.73333
3816,Mareno di Piave,Treviso,45.84088,12.352
3817,Marentino,Torino,45.05,7.86667
3818,Maretto,Asti,44.94583,8.03528
3819,Margarita,Cuneo,36.782043,14.558549
3820,Margherita di Savoia,Barletta-Andria-Trani,41.36667,16.15
3821,Margno,Lecco,46.03333,9.38333
3822,Mariana Mantovana,Mantova,45.2,10.48333
3823,Mariano Comense,Como,45.7,9.18333
3824,Mariano del Friuli,Gorizia,45.91667,13.46667
3825,Marianopoli,Caltanissetta,37.6,13.91667
3826,Mariglianella,Napoli,40.9295,14.4358
3827,Marigliano,Napoli,40.93333,14.45
3828,Marina di Gioiosa Ionica,Reggio Calabria,38.3,16.33333
3829,Marineo,Palermo,37.95,13.41667
3830,Marino,Roma Capitale,41.76667,12.66667
3831,Marlengo/Marling,Bolzano/Bozen,46.65262,11.14546
3832,Marliana,Pistoia,43.93333,10.76667
3833,Marmentino,Brescia,45.75,10.28333
3834,Marmirolo,Mantova,45.21928,10.75609
3835,Marmora,Cuneo,44.46667,7.1
3836,Marnate,Varese,45.63333,8.9
3837,Marone,Brescia,45.73333,10.1
3838,Maropati,Reggio Calabria,38.43333,16.1
3839,Marostica,Vicenza,45.74556,11.65528
3840,Marradi,Firenze,44.08333,11.61667
3841,Marrubiu,Oristano,39.75,8.63333
3842,Marsaglia,Cuneo,44.45,7.96667
3843,Marsala,Trapani,37.79944,12.43444
3844,Marsciano,Perugia,42.91667,12.33333
3845,Marsico Nuovo,Potenza,40.41667,15.73333
3846,Marsicovetere,Potenza,40.37444,15.82611
3847,Marta,Viterbo,42.53444,11.92583
3848,Martano,Lecce,40.201480000000004,18.301212
3849,Martellago,Venezia,45.54667,12.1575
3850,Martello/Martell,Bolzano/Bozen,46.55,10.78333
3851,Martignacco,Udine,46.1,13.13333
3852,Martignana di Po,Cremona,45.0,10.36667
3853,Martignano,Lecce,40.23333,18.25
3854,Martina Franca,Taranto,40.7,17.33333
3855,Martinengo,Bergamo,45.56667,9.76667
3856,Martiniana Po,Cuneo,44.62667,7.36639
3857,Martinsicuro,Teramo,42.88513,13.91599
3858,Martirano,Catanzaro,39.08333,16.25
3859,Martirano Lombardo,Catanzaro,39.07556,16.23111
3860,Martis,Sassari,40.77833,8.80861
3861,Martone,Reggio Calabria,38.35,16.28333
3862,Marudo,Lodi,45.25389,9.37833
3863,Maruggio,Taranto,40.32278,17.57361
3864,Marzabotto,Bologna,44.33333,11.2
3865,Marzano,Pavia,45.25,9.3
3866,Marzano Appio,Caserta,41.31806,14.04806
3867,Marzano di Nola,Avellino,40.90361,14.58472
3868,Marzi,Cosenza,39.17063,16.30705
3869,Marzio,Varese,45.93333,8.86667
3870,Masainas,Sud Sardegna,39.05,8.63333
3871,Masate,Milano,45.56667,9.46667
3872,Mascali,Catania,37.75778,15.19583
3873,Mascalucia,Catania,37.56667,15.05
3874,Maschito,Potenza,40.91667,15.83333
3875,Masciago Primo,Varese,45.91667,8.78333
3876,Maser,Treviso,45.81667,11.98333
3877,Masera,Verbano Cusio Ossola,46.16667,8.3
3878,Maserà di Padova,Padova,45.31667,11.86667
3879,Maserada sul Piave,Treviso,45.75,12.31667
3880,Masi,Padova,45.11667,11.5
3881,Masi Torello,Ferrara,44.79458,11.80182
3882,Masio,Alessandria,44.87056,8.40889
3883,Maslianico,Como,45.845156,9.047394
3884,Mason Vicentino,Vicenza,45.71667,11.6
3885,Masone,Genova,44.50356,8.71195
3886,Massa,Massa e Carrara,44.03333,10.13333
3887,Massa d'Albe,L'Aquila,42.10833,13.39528
3888,Massa di Somma,Napoli,40.83333,14.36667
3889,Massa e Cozzile,Pistoia,43.91667,10.75
3890,Massa Fermana,Fermo,43.15031,13.47559
3891,Massa Lombarda,Ravenna,44.45,11.81667
3892,Massa Lubrense,Napoli,40.61667,14.35
3893,Massa Marittima,Grosseto,43.05,10.89361
3894,Massa Martana,Perugia,42.78333,12.51667
3895,Massafra,Taranto,40.58333,17.11667
3896,Massalengo,Lodi,45.26583,9.49111
3897,Massanzago,Padova,45.55639,12.00722
3898,Massarosa,Lucca,43.86667,10.33333
3899,Massazza,Biella,45.487700000000004,8.1625965
3900,Massello,Torino,44.96667,7.05
3901,Masserano,Biella,45.59528,8.22194
3902,Massignano,Ascoli Piceno,43.05089,13.79731
3903,Massimeno,Trento,46.15,10.76667
3904,Massimino,Savona,44.3,8.06667
3905,Massino Visconti,Novara,45.81933,8.536934
3906,Massiola,Verbano Cusio Ossola,45.98333,8.33333
3907,Masullas,Oristano,39.7,8.78333
3908,Matelica,Macerata,43.25659,13.00959
3909,Matera,Matera,40.66667,16.6
3910,Mathi,Torino,45.2552,7.542
3911,Matino,Lecce,40.03333,18.13333
3912,Matrice,Campobasso,41.61667,14.71667
3913,Mattie,Torino,45.11667,7.11667
3914,Mattinata,Foggia,41.71667,16.05
3915,Mazara del Vallo,Trapani,37.65166,12.58751
3916,Mazzano,Brescia,45.52008,10.35387
3917,Mazzano Romano,Roma Capitale,42.210207,12.403099
3918,Mazzarino,Caltanissetta,37.305121,14.211718
3919,Mazzarrà Sant'Andrea,Messina,38.08333,15.13333
3920,Mazzarrone,Catania,37.08333,14.56667
3921,Mazzè,Torino,45.3,7.93333
3922,Mazzin,Trento,46.45752,11.70061
3923,Mazzo di Valtellina,Sondrio,46.25,10.25
3924,Meana di Susa,Torino,45.12389,7.06111
3925,Meana Sardo,Nuoro,39.95,9.06667
3926,Meda,Monza e Brianza,45.66667,9.16667
3927,Mede,Pavia,45.1,8.73333
3928,Medea,Gorizia,45.91667,13.41667
3929,Medesano,Parma,44.75678,10.14031
3930,Medicina,Bologna,44.48333,11.63333
3931,Mediglia,Milano,45.4,9.33333
3932,Medolago,Bergamo,45.66667,9.5
3933,Medole,Mantova,45.33333,10.51667
3934,Medolla,Modena,44.8485,11.0709
3935,Meduna di Livenza,Treviso,45.8,12.61667
3936,Meduno,Pordenone,46.21667,12.8
3937,Megliadino San Fidenzio,Padova,45.21667,11.51667
3938,Megliadino San Vitale,Padova,45.18333,11.53333
3939,Meina,Novara,45.7888,8.5388
3940,Mel,Belluno,46.06667,12.08333
3941,Melara,Rovigo,45.06667,11.2
3942,Melazzo,Alessandria,44.645,8.42611
3943,Meldola,Forlì-Cesena,44.13333,12.06667
3944,Mele,Genova,44.4455,8.74794
3945,Melegnano,Milano,45.36667,9.31667
3946,Melendugno,Lecce,40.26667,18.33333
3947,Meleti,Lodi,45.11972,9.83806
3948,Melfi,Potenza,40.99639,15.65583
3949,Melicuccà,Reggio Calabria,38.3,15.88333
3950,Melicucco,Reggio Calabria,38.43333,16.05
3951,Melilli,Siracusa,37.18333,15.11667
3952,Melissa,Crotone,39.3,17.01667
3953,Melissano,Lecce,39.96667,18.13333
3954,Melito di Napoli,Napoli,40.91667,14.23333
3955,Melito di Porto Salvo,Reggio Calabria,37.91667,15.78333
3956,Melito Irpino,Avellino,41.10417,15.05333
3957,Melizzano,Benevento,41.16667,14.5
3958,Melle,Cuneo,44.56667,7.31667
3959,Mello,Sondrio,46.15,9.55
3960,Melpignano,Lecce,40.156474,18.2923945
3961,Meltina/Mölten,Bolzano/Bozen,46.58744,11.25487
3962,Melzo,Milano,45.5,9.41667
3963,Menaggio,Como,46.01667,9.23333
3964,Menconico,Pavia,44.8,9.28333
3965,Mendatica,Imperia,44.07635,7.80569
3966,Mendicino,Cosenza,39.26282,16.19452
3967,Menfi,Agrigento,37.60778,12.96861
3968,Mentana,Roma Capitale,42.03373,12.64445
3969,Meolo,Venezia,45.6203,12.4559
3970,Merana,Alessandria,44.51972,8.29917
3971,Merano/Meran,Bolzano/Bozen,46.66889,11.16389
3972,Merate,Lecco,45.7,9.43333
3973,Mercallo,Varese,45.75,8.66667
3974,Mercatello sul Metauro,Pesaro e Urbino,43.6474,12.33683
3975,Mercatino Conca,Pesaro e Urbino,43.8705,12.4916
3976,Mercato San Severino,Salerno,40.78333,14.76667
3977,Mercato Saraceno,Forlì-Cesena,43.95,12.2
3978,Mercenasco,Torino,45.35,7.88333
3979,Mercogliano,Avellino,40.92306,14.74278
3980,Mereto di Tomba,Udine,46.05,13.03333
3981,Mergo,Ancona,43.4721,13.03697
3982,Mergozzo,Verbano Cusio Ossola,45.960807,8.449786
3983,Merì,Messina,38.16649,15.24993
3984,Merlara,Padova,45.16667,11.43333
3985,Merlino,Lodi,45.43417,9.43083
3986,Merone,Como,45.78333,9.25
3987,Mesagne,Brindisi,40.56667,17.8
3988,Mese,Sondrio,46.3,9.38333
3989,Mesenzana,Varese,45.95,8.76667
3990,Mesero,Milano,45.5,8.85
3991,Mesola,Ferrara,44.918898999999996,12.231085
3992,Mesoraca,Crotone,39.08333,16.78333
3993,Messina,Messina,38.18333,15.55
3994,Mestrino,Padova,45.45,11.76667
3995,Meta,Napoli,40.64167,14.41667
3996,Meugliano,Torino,45.48333,7.78333
3997,Mezzago,Monza e Brianza,45.62861,9.44417
3998,Mezzana,Trento,46.31667,10.8
3999,Mezzana Bigli,Pavia,45.06667,8.85
4000,Mezzana Mortigliengo,Biella,45.6306845,8.193099
4001,Mezzana Rabattone,Pavia,45.1,9.03333
4002,Mezzane di Sotto,Verona,45.48333,11.13333
4003,Mezzanego,Genova,44.38369,9.37729
4004,Mezzani,Parma,44.91667,10.43333
4005,Mezzanino,Pavia,45.13333,9.2
4006,Mezzano,Trento,46.1547,11.808
4007,Mezzenile,Torino,45.3,7.4
4008,Mezzocorona,Trento,46.21667,11.11667
4009,Mezzojuso,Palermo,37.86667,13.46667
4010,Mezzoldo,Bergamo,46.01306,9.66472
4011,Mezzolombardo,Trento,46.20972,11.09778
4012,Mezzomerico,Novara,45.61667,8.6
4013,Miagliano,Biella,45.61861,8.04361
4014,Miane,Treviso,45.95,12.1
4015,Miasino,Novara,45.8,8.43333
4016,Miazzina,Verbano Cusio Ossola,46.0176705,8.520369500000001
4017,Micigliano,Rieti,42.45,13.05
4018,Miggiano,Lecce,39.96667,18.31667
4019,Miglianico,Chieti,42.35938,14.29252
4020,Miglierina,Catanzaro,38.95,16.46667
4021,Miglionico,Matera,40.56667,16.5
4022,Mignanego,Genova,44.52782,8.91519
4023,Mignano Monte Lungo,Caserta,41.4,13.98333
4024,Milano,Milano,45.46416,9.19034
4025,Milazzo,Messina,38.21667,15.23333
4026,Milena,Caltanissetta,37.46667,13.73333
4027,Mileto,Vibo Valentia,38.61667,16.06667
4028,Milis,Oristano,40.05139,8.63806
4029,Militello in Val di Catania,Catania,37.28333,14.78333
4030,Militello Rosmarino,Messina,38.05,14.68333
4031,Millesimo,Savona,44.3644,8.20594
4032,Milo,Catania,37.71667,15.11667
4033,Milzano,Brescia,45.27472,10.19972
4034,Mineo,Catania,37.26636,14.69106
4035,Minerbe,Verona,45.25,11.35
4036,Minerbio,Bologna,44.6175,11.47167
4037,Minervino di Lecce,Lecce,40.0884,18.4204
4038,Minervino Murge,Barletta-Andria-Trani,41.1,16.08333
4039,Minori,Salerno,40.65,14.62639
4040,Minturno,Latina,41.26667,13.75
4041,Minucciano,Lucca,44.16667,10.21667
4042,Mioglia,Savona,44.4898,8.4112
4043,Mira,Venezia,45.43751,12.1329
4044,Mirabella Eclano,Avellino,41.04583,14.99972
4045,Mirabella Imbaccari,Catania,37.33333,14.45
4046,Mirabello Monferrato,Alessandria,45.03639,8.52417
4047,Mirabello Sannitico,Campobasso,41.51667,14.66667
4048,Miradolo Terme,Pavia,45.179541,9.447683999999999
4049,Miranda,Isernia,41.65,14.25
4050,Mirandola,Modena,44.88727,11.06603
4051,Mirano,Venezia,45.5,12.1
4052,Mirto,Messina,38.08333,14.75
4053,Misano Adriatico,Rimini,43.96667,12.7
4054,Misano di Gera d'Adda,Bergamo,45.46944,9.62083
4055,Misilmeri,Palermo,38.03333,13.45
4056,Misinto,Monza e Brianza,45.66667,9.08333
4057,Missaglia,Lecco,45.7,9.33333
4058,Missanello,Potenza,40.28333,16.16667
4059,Misterbianco,Catania,37.51833,15.00694
4060,Mistretta,Messina,37.93333,14.36667
4061,Moasca,Asti,44.76444,8.27944
4062,Moconesi,Genova,44.42065,9.20977
